date,ibov,sp500,dow_jones,nasdaq,russel_200,ty_10y,eur_usd,gold,silver,crude_oil,bitcoin,gbp_usd
1982-03-17,NA,109.080002,NA,168.199997,NA,13.88,NA,NA,NA,NA,NA,NA
1982-03-18,NA,110.300003,NA,170.130005,NA,13.87,NA,NA,NA,NA,NA,NA
1982-03-19,NA,110.610001,NA,171.759995,NA,13.89,NA,NA,NA,NA,NA,NA
1982-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-03-22,NA,112.769997,NA,173.830002,NA,13.74,NA,NA,NA,NA,NA,NA
1982-03-23,NA,113.550003,NA,174.949997,NA,13.72,NA,NA,NA,NA,NA,NA
1982-03-24,NA,112.970001,NA,174.839996,NA,13.91,NA,NA,NA,NA,NA,NA
1982-03-25,NA,113.209999,NA,175.830002,NA,13.9,NA,NA,NA,NA,NA,NA
1982-03-26,NA,111.940002,NA,175.199997,NA,14.01,NA,NA,NA,NA,NA,NA
1982-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-03-29,NA,112.300003,NA,175.5,NA,14.16,NA,NA,NA,NA,NA,NA
1982-03-30,NA,112.269997,NA,175.419998,NA,14.19,NA,NA,NA,NA,NA,NA
1982-03-31,NA,111.959999,NA,175.649994,NA,14.18,NA,NA,NA,NA,NA,NA
1982-04-01,NA,113.790001,NA,177.309998,NA,14.1,NA,NA,NA,NA,NA,NA
1982-04-02,NA,115.120003,NA,178.559998,NA,14.1,NA,NA,NA,NA,NA,NA
1982-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-04-05,NA,114.730003,NA,178.210007,NA,14.16,NA,NA,NA,NA,NA,NA
1982-04-06,NA,115.360001,NA,178.679993,NA,14.18,NA,NA,NA,NA,NA,NA
1982-04-07,NA,115.459999,NA,179.910004,NA,14.18,NA,NA,NA,NA,NA,NA
1982-04-08,NA,116.220001,NA,181.149994,NA,13.98,NA,NA,NA,NA,NA,NA
1982-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-04-12,NA,116,NA,180.889999,NA,13.83,NA,NA,NA,NA,NA,NA
1982-04-13,NA,115.989998,NA,180.759995,NA,13.83,NA,NA,NA,NA,NA,NA
1982-04-14,NA,115.830002,NA,180.410004,NA,13.95,NA,NA,NA,NA,NA,NA
1982-04-15,NA,116.349998,NA,181.119995,NA,13.91,NA,NA,NA,NA,NA,NA
1982-04-16,NA,116.809998,NA,182.25,NA,13.71,NA,NA,NA,NA,NA,NA
1982-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-04-19,NA,116.699997,NA,182.369995,NA,13.66,NA,NA,NA,NA,NA,NA
1982-04-20,NA,115.440002,NA,181.940002,NA,13.72,NA,NA,NA,NA,NA,NA
1982-04-21,NA,115.720001,NA,182.320007,NA,13.69,NA,NA,NA,NA,NA,NA
1982-04-22,NA,117.190002,NA,183.660004,NA,13.71,NA,NA,NA,NA,NA,NA
1982-04-23,NA,118.639999,NA,184.929993,NA,13.69,NA,NA,NA,NA,NA,NA
1982-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-04-26,NA,119.260002,NA,185.800003,NA,13.7,NA,NA,NA,NA,NA,NA
1982-04-27,NA,118,NA,184.720001,NA,13.7,NA,NA,NA,NA,NA,NA
1982-04-28,NA,117.260002,NA,184.889999,NA,13.77,NA,NA,NA,NA,NA,NA
1982-04-29,NA,116.139999,NA,184.149994,NA,13.87,NA,NA,NA,NA,NA,NA
1982-04-30,NA,116.440002,NA,184.699997,NA,13.87,NA,NA,NA,NA,NA,NA
1982-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-05-03,NA,116.82,NA,184.970001,NA,13.95,NA,NA,NA,NA,NA,NA
1982-05-04,NA,117.459999,NA,185.949997,NA,13.87,NA,NA,NA,NA,NA,NA
1982-05-05,NA,117.669998,NA,185.880005,NA,13.8,NA,NA,NA,NA,NA,NA
1982-05-06,NA,118.68,NA,187.270004,NA,13.54,NA,NA,NA,NA,NA,NA
1982-05-07,NA,119.470001,NA,188.130005,NA,13.48,NA,NA,NA,NA,NA,NA
1982-05-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-05-10,NA,118.379997,NA,187.570007,NA,13.49,NA,NA,NA,NA,NA,NA
1982-05-11,NA,119.419998,NA,188.190002,NA,13.46,NA,NA,NA,NA,NA,NA
1982-05-12,NA,119.169998,NA,188.059998,NA,13.59,NA,NA,NA,NA,NA,NA
1982-05-13,NA,118.220001,NA,187.660004,NA,13.62,NA,NA,NA,NA,NA,NA
1982-05-14,NA,118.010002,NA,188.220001,NA,13.48,NA,NA,NA,NA,NA,NA
1982-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-05-17,NA,116.709999,NA,186.899994,NA,13.57,NA,NA,NA,NA,NA,NA
1982-05-18,NA,115.839996,NA,185.809998,NA,13.6,NA,NA,NA,NA,NA,NA
1982-05-19,NA,114.889999,NA,183.910004,NA,13.64,NA,NA,NA,NA,NA,NA
1982-05-20,NA,114.589996,NA,182.720001,NA,13.53,NA,NA,NA,NA,NA,NA
1982-05-21,NA,114.889999,NA,182.399994,NA,13.52,NA,NA,NA,NA,NA,NA
1982-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-05-24,NA,114.790001,NA,181.710007,NA,13.58,NA,NA,NA,NA,NA,NA
1982-05-25,NA,114.400002,NA,181.119995,NA,13.62,NA,NA,NA,NA,NA,NA
1982-05-26,NA,113.110001,NA,178.759995,NA,13.68,NA,NA,NA,NA,NA,NA
1982-05-27,NA,112.660004,NA,178.369995,NA,13.72,NA,NA,NA,NA,NA,NA
1982-05-28,NA,111.879997,NA,178.539993,NA,13.71,NA,NA,NA,NA,NA,NA
1982-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-06-01,NA,111.68,NA,177.360001,NA,13.93,NA,NA,NA,NA,NA,NA
1982-06-02,NA,112.040001,NA,177.820007,NA,13.86,NA,NA,NA,NA,NA,NA
1982-06-03,NA,111.860001,NA,177.100006,NA,13.9,NA,NA,NA,NA,NA,NA
1982-06-04,NA,110.089996,NA,174.820007,NA,13.98,NA,NA,NA,NA,NA,NA
1982-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-06-07,NA,110.120003,NA,173.839996,NA,13.94,NA,NA,NA,NA,NA,NA
1982-06-08,NA,109.629997,NA,173.279999,NA,13.98,NA,NA,NA,NA,NA,NA
1982-06-09,NA,108.989998,NA,170.940002,NA,13.99,NA,NA,NA,NA,NA,NA
1982-06-10,NA,109.610001,NA,171.369995,NA,14.02,NA,NA,NA,NA,NA,NA
1982-06-11,NA,111.239998,NA,173.550003,NA,13.93,NA,NA,NA,NA,NA,NA
1982-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-06-14,NA,109.959999,NA,172.149994,NA,14.21,NA,NA,NA,NA,NA,NA
1982-06-15,NA,109.690002,NA,171.190002,NA,14.21,NA,NA,NA,NA,NA,NA
1982-06-16,NA,108.870003,NA,171.440002,NA,14.26,NA,NA,NA,NA,NA,NA
1982-06-17,NA,107.599998,NA,169.850006,NA,14.48,NA,NA,NA,NA,NA,NA
1982-06-18,NA,107.279999,NA,168.5,NA,14.62,NA,NA,NA,NA,NA,NA
1982-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-06-21,NA,107.199997,NA,168,NA,14.63,NA,NA,NA,NA,NA,NA
1982-06-22,NA,108.300003,NA,169.050003,NA,14.66,NA,NA,NA,NA,NA,NA
1982-06-23,NA,110.139999,NA,170.860001,NA,14.74,NA,NA,NA,NA,NA,NA
1982-06-24,NA,109.830002,NA,171.119995,NA,14.71,NA,NA,NA,NA,NA,NA
1982-06-25,NA,109.139999,NA,170.479996,NA,14.76,NA,NA,NA,NA,NA,NA
1982-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-06-28,NA,110.260002,NA,171.070007,NA,14.73,NA,NA,NA,NA,NA,NA
1982-06-29,NA,110.209999,NA,170.529999,NA,14.61,NA,NA,NA,NA,NA,NA
1982-06-30,NA,109.610001,NA,171.300003,NA,14.44,NA,NA,NA,NA,NA,NA
1982-07-01,NA,108.709999,NA,170.600006,NA,14.4,NA,NA,NA,NA,NA,NA
1982-07-02,NA,107.650002,NA,170.050003,NA,14.5,NA,NA,NA,NA,NA,NA
1982-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-07-06,NA,107.290001,NA,169.220001,NA,14.48,NA,NA,NA,NA,NA,NA
1982-07-07,NA,107.220001,NA,168.080002,NA,14.49,NA,NA,NA,NA,NA,NA
1982-07-08,NA,107.529999,NA,166.800003,NA,14.19,NA,NA,NA,NA,NA,NA
1982-07-09,NA,108.830002,NA,168.070007,NA,14.03,NA,NA,NA,NA,NA,NA
1982-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-07-12,NA,109.57,NA,168.850006,NA,13.87,NA,NA,NA,NA,NA,NA
1982-07-13,NA,109.449997,NA,169.350006,NA,14.02,NA,NA,NA,NA,NA,NA
1982-07-14,NA,110.440002,NA,169.210007,NA,14.1,NA,NA,NA,NA,NA,NA
1982-07-15,NA,110.470001,NA,169.610001,NA,13.96,NA,NA,NA,NA,NA,NA
1982-07-16,NA,111.07,NA,170.179993,NA,13.7,NA,NA,NA,NA,NA,NA
1982-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-07-19,NA,110.730003,NA,170.089996,NA,13.68,NA,NA,NA,NA,NA,NA
1982-07-20,NA,111.540001,NA,170.830002,NA,13.53,NA,NA,NA,NA,NA,NA
1982-07-21,NA,111.419998,NA,171.539993,NA,13.6,NA,NA,NA,NA,NA,NA
1982-07-22,NA,111.480003,NA,172.059998,NA,13.51,NA,NA,NA,NA,NA,NA
1982-07-23,NA,111.169998,NA,172.110001,NA,13.56,NA,NA,NA,NA,NA,NA
1982-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-07-26,NA,110.360001,NA,171.449997,NA,13.91,NA,NA,NA,NA,NA,NA
1982-07-27,NA,109.43,NA,170.710007,NA,13.86,NA,NA,NA,NA,NA,NA
1982-07-28,NA,107.739998,NA,168.369995,NA,13.97,NA,NA,NA,NA,NA,NA
1982-07-29,NA,107.720001,NA,167.600006,NA,13.83,NA,NA,NA,NA,NA,NA
1982-07-30,NA,107.089996,NA,167.350006,NA,13.68,NA,NA,NA,NA,NA,NA
1982-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-08-02,NA,108.980003,NA,168.369995,NA,13.41,NA,NA,NA,NA,NA,NA
1982-08-03,NA,107.830002,NA,167.970001,NA,13.51,NA,NA,NA,NA,NA,NA
1982-08-04,NA,106.139999,NA,166.559998,NA,13.68,NA,NA,NA,NA,NA,NA
1982-08-05,NA,105.160004,NA,165.149994,NA,13.7,NA,NA,NA,NA,NA,NA
1982-08-06,NA,103.709999,NA,163.589996,NA,13.85,NA,NA,NA,NA,NA,NA
1982-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-08-09,NA,103.080002,NA,161.380005,NA,13.7,NA,NA,NA,NA,NA,NA
1982-08-10,NA,102.839996,NA,161.320007,NA,13.69,NA,NA,NA,NA,NA,NA
1982-08-11,NA,102.599998,NA,160.770004,NA,13.71,NA,NA,NA,NA,NA,NA
1982-08-12,NA,102.419998,NA,159.839996,NA,13.55,NA,NA,NA,NA,NA,NA
1982-08-13,NA,103.849998,NA,159.139999,NA,13.2,NA,NA,NA,NA,NA,NA
1982-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-08-16,NA,104.089996,NA,159.679993,NA,13.09,NA,NA,NA,NA,NA,NA
1982-08-17,NA,109.040001,NA,162.279999,NA,12.65,NA,NA,NA,NA,NA,NA
1982-08-18,NA,108.540001,NA,164.990005,NA,12.57,NA,NA,NA,NA,NA,NA
1982-08-19,NA,109.160004,NA,164.919998,NA,12.47,NA,NA,NA,NA,NA,NA
1982-08-20,NA,113.019997,NA,166.960007,NA,12.24,NA,NA,NA,NA,NA,NA
1982-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-08-23,NA,116.110001,NA,169.880005,NA,12.47,NA,NA,NA,NA,NA,NA
1982-08-24,NA,115.349998,NA,172.229996,NA,12.35,NA,NA,NA,NA,NA,NA
1982-08-25,NA,117.580002,NA,174.929993,NA,12.43,NA,NA,NA,NA,NA,NA
1982-08-26,NA,118.550003,NA,178.169998,NA,12.55,NA,NA,NA,NA,NA,NA
1982-08-27,NA,117.110001,NA,177.600006,NA,12.77,NA,NA,NA,NA,NA,NA
1982-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-08-30,NA,117.660004,NA,176.360001,NA,12.81,NA,NA,NA,NA,NA,NA
1982-08-31,NA,119.510002,NA,177.710007,NA,12.81,NA,NA,NA,NA,NA,NA
1982-09-01,NA,118.25,NA,177.300003,NA,12.76,NA,NA,NA,NA,NA,NA
1982-09-02,NA,120.290001,NA,179.5,NA,12.6,NA,NA,NA,NA,NA,NA
1982-09-03,NA,122.68,NA,182.050003,NA,12.47,NA,NA,NA,NA,NA,NA
1982-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-09-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-09-07,NA,121.370003,NA,180.880005,NA,12.53,NA,NA,NA,NA,NA,NA
1982-09-08,NA,122.199997,NA,181.789993,NA,12.51,NA,NA,NA,NA,NA,NA
1982-09-09,NA,121.970001,NA,182.770004,NA,12.53,NA,NA,NA,NA,NA,NA
1982-09-10,NA,120.970001,NA,182.470001,NA,12.73,NA,NA,NA,NA,NA,NA
1982-09-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-09-13,NA,122.239998,NA,182.899994,NA,12.63,NA,NA,NA,NA,NA,NA
1982-09-14,NA,123.099998,NA,184.600006,NA,12.56,NA,NA,NA,NA,NA,NA
1982-09-15,NA,124.290001,NA,186.309998,NA,12.6,NA,NA,NA,NA,NA,NA
1982-09-16,NA,123.769997,NA,186.800003,NA,12.6,NA,NA,NA,NA,NA,NA
1982-09-17,NA,122.550003,NA,186.610001,NA,12.51,NA,NA,NA,NA,NA,NA
1982-09-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-09-20,NA,122.510002,NA,186,NA,12.47,NA,NA,NA,NA,NA,NA
1982-09-21,NA,124.879997,NA,187.910004,NA,12.18,NA,NA,NA,NA,NA,NA
1982-09-22,NA,123.989998,NA,188.619995,NA,12.04,NA,NA,NA,NA,NA,NA
1982-09-23,NA,123.809998,NA,188.149994,NA,11.94,NA,NA,NA,NA,NA,NA
1982-09-24,NA,123.32,NA,188.610001,NA,12.09,NA,NA,NA,NA,NA,NA
1982-09-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-09-27,NA,123.620003,NA,188.639999,NA,11.99,NA,NA,NA,NA,NA,NA
1982-09-28,NA,123.239998,NA,189.039993,NA,11.85,NA,NA,NA,NA,NA,NA
1982-09-29,NA,121.629997,NA,188.259995,NA,11.8,NA,NA,NA,NA,NA,NA
1982-09-30,NA,120.419998,NA,187.649994,NA,11.73,NA,NA,NA,NA,NA,NA
1982-10-01,NA,121.970001,NA,188.699997,NA,11.51,NA,NA,NA,NA,NA,NA
1982-10-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-10-04,NA,121.510002,NA,188.020004,NA,11.72,NA,NA,NA,NA,NA,NA
1982-10-05,NA,121.980003,NA,188.770004,NA,11.69,NA,NA,NA,NA,NA,NA
1982-10-06,NA,125.970001,NA,191.979996,NA,11.5,NA,NA,NA,NA,NA,NA
1982-10-07,NA,128.800003,NA,195.589996,NA,10.91,NA,NA,NA,NA,NA,NA
1982-10-08,NA,131.050003,NA,198.889999,NA,10.83,NA,NA,NA,NA,NA,NA
1982-10-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-10-11,NA,134.470001,NA,202.309998,NA,NA,NA,NA,NA,NA,NA,NA
1982-10-12,NA,134.440002,NA,202.160004,NA,10.53,NA,NA,NA,NA,NA,NA
1982-10-13,NA,136.710007,NA,205.169998,NA,10.39,NA,NA,NA,NA,NA,NA
1982-10-14,NA,134.570007,NA,204.850006,NA,10.61,NA,NA,NA,NA,NA,NA
1982-10-15,NA,133.570007,NA,204.460007,NA,10.75,NA,NA,NA,NA,NA,NA
1982-10-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-10-18,NA,136.729996,NA,206.610001,NA,10.58,NA,NA,NA,NA,NA,NA
1982-10-19,NA,136.580002,NA,207.479996,NA,10.56,NA,NA,NA,NA,NA,NA
1982-10-20,NA,139.229996,NA,210.699997,NA,10.69,NA,NA,NA,NA,NA,NA
1982-10-21,NA,139.059998,NA,214.279999,NA,10.69,NA,NA,NA,NA,NA,NA
1982-10-22,NA,138.830002,NA,215.289993,NA,10.81,NA,NA,NA,NA,NA,NA
1982-10-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-10-25,NA,133.320007,NA,210.889999,NA,11.11,NA,NA,NA,NA,NA,NA
1982-10-26,NA,134.479996,NA,209.919998,NA,10.87,NA,NA,NA,NA,NA,NA
1982-10-27,NA,135.289993,NA,212.199997,NA,10.9,NA,NA,NA,NA,NA,NA
1982-10-28,NA,133.589996,NA,211.869995,NA,10.77,NA,NA,NA,NA,NA,NA
1982-10-29,NA,133.720001,NA,212.630005,NA,10.71,NA,NA,NA,NA,NA,NA
1982-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-11-01,NA,135.470001,NA,214.520004,NA,10.56,NA,NA,NA,NA,NA,NA
1982-11-02,NA,137.490005,NA,217.649994,NA,NA,NA,NA,NA,NA,NA,NA
1982-11-03,NA,142.869995,NA,222.770004,NA,10.46,NA,NA,NA,NA,NA,NA
1982-11-04,NA,141.850006,NA,225.009995,NA,10.42,NA,NA,NA,NA,NA,NA
1982-11-05,NA,142.160004,NA,227.029999,NA,10.48,NA,NA,NA,NA,NA,NA
1982-11-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-11-08,NA,140.440002,NA,226.740005,NA,10.55,NA,NA,NA,NA,NA,NA
1982-11-09,NA,143.020004,NA,230.190002,NA,10.51,NA,NA,NA,NA,NA,NA
1982-11-10,NA,141.160004,NA,230.410004,NA,10.48,NA,NA,NA,NA,NA,NA
1982-11-11,NA,141.75,NA,231.520004,NA,NA,NA,NA,NA,NA,NA,NA
1982-11-12,NA,139.529999,NA,232.610001,NA,10.58,NA,NA,NA,NA,NA,NA
1982-11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-11-15,NA,137.029999,NA,229.339996,NA,10.65,NA,NA,NA,NA,NA,NA
1982-11-16,NA,135.419998,NA,224.970001,NA,10.67,NA,NA,NA,NA,NA,NA
1982-11-17,NA,137.929993,NA,227.75,NA,10.59,NA,NA,NA,NA,NA,NA
1982-11-18,NA,138.339996,NA,229.279999,NA,10.46,NA,NA,NA,NA,NA,NA
1982-11-19,NA,137.020004,NA,229.410004,NA,10.42,NA,NA,NA,NA,NA,NA
1982-11-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-11-22,NA,134.220001,NA,225.789993,NA,10.43,NA,NA,NA,NA,NA,NA
1982-11-23,NA,132.929993,NA,225.169998,NA,10.53,NA,NA,NA,NA,NA,NA
1982-11-24,NA,133.880005,NA,226.880005,NA,10.59,NA,NA,NA,NA,NA,NA
1982-11-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-11-26,NA,134.880005,NA,228.639999,NA,10.51,NA,NA,NA,NA,NA,NA
1982-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-11-29,NA,134.199997,NA,228.389999,NA,10.78,NA,NA,NA,NA,NA,NA
1982-11-30,NA,138.529999,NA,232.309998,NA,10.79,NA,NA,NA,NA,NA,NA
1982-12-01,NA,138.720001,NA,235.589996,NA,10.74,NA,NA,NA,NA,NA,NA
1982-12-02,NA,138.820007,NA,236.179993,NA,10.68,NA,NA,NA,NA,NA,NA
1982-12-03,NA,138.690002,NA,237.160004,NA,10.47,NA,NA,NA,NA,NA,NA
1982-12-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-12-06,NA,141.770004,NA,239.289993,NA,10.46,NA,NA,NA,NA,NA,NA
1982-12-07,NA,142.720001,NA,240.649994,NA,10.48,NA,NA,NA,NA,NA,NA
1982-12-08,NA,141.820007,NA,240.699997,NA,10.62,NA,NA,NA,NA,NA,NA
1982-12-09,NA,140,NA,237.240005,NA,10.58,NA,NA,NA,NA,NA,NA
1982-12-10,NA,139.570007,NA,233.850006,NA,10.66,NA,NA,NA,NA,NA,NA
1982-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-12-13,NA,139.949997,NA,233.330002,NA,10.61,NA,NA,NA,NA,NA,NA
1982-12-14,NA,137.399994,NA,231.330002,NA,10.46,NA,NA,NA,NA,NA,NA
1982-12-15,NA,135.240005,NA,225.690002,NA,10.5,NA,NA,NA,NA,NA,NA
1982-12-16,NA,135.300003,NA,225.600006,NA,10.59,NA,NA,NA,NA,NA,NA
1982-12-17,NA,137.490005,NA,228.929993,NA,10.64,NA,NA,NA,NA,NA,NA
1982-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-12-20,NA,136.25,NA,227.880005,NA,10.7,NA,NA,NA,NA,NA,NA
1982-12-21,NA,138.610001,NA,228.520004,NA,10.54,NA,NA,NA,NA,NA,NA
1982-12-22,NA,138.830002,NA,231.039993,NA,10.53,NA,NA,NA,NA,NA,NA
1982-12-23,NA,139.720001,NA,232.330002,NA,10.47,NA,NA,NA,NA,NA,NA
1982-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-12-27,NA,142.169998,NA,233.199997,NA,10.44,NA,NA,NA,NA,NA,NA
1982-12-28,NA,140.770004,NA,232.199997,NA,10.44,NA,NA,NA,NA,NA,NA
1982-12-29,NA,141.240005,NA,232.270004,NA,10.47,NA,NA,NA,NA,NA,NA
1982-12-30,NA,140.330002,NA,231.279999,NA,10.44,NA,NA,NA,NA,NA,NA
1982-12-31,NA,140.639999,NA,232.410004,NA,10.36,NA,NA,NA,NA,NA,NA
1983-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-01-03,NA,138.339996,NA,230.589996,NA,10.32,NA,NA,NA,NA,NA,NA
1983-01-04,NA,141.360001,NA,231.639999,NA,10.37,NA,NA,NA,NA,NA,NA
1983-01-05,NA,141.960007,NA,232.729996,NA,10.35,NA,NA,NA,NA,NA,NA
1983-01-06,NA,145.270004,NA,236.610001,NA,10.39,NA,NA,NA,NA,NA,NA
1983-01-07,NA,145.179993,NA,238.600006,NA,10.36,NA,NA,NA,NA,NA,NA
1983-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-01-10,NA,146.779999,NA,240.940002,NA,10.38,NA,NA,NA,NA,NA,NA
1983-01-11,NA,145.779999,NA,240.850006,NA,10.34,NA,NA,NA,NA,NA,NA
1983-01-12,NA,146.690002,NA,242.910004,NA,10.32,NA,NA,NA,NA,NA,NA
1983-01-13,NA,145.729996,NA,243.479996,NA,10.27,NA,NA,NA,NA,NA,NA
1983-01-14,NA,146.649994,NA,245.630005,NA,10.28,NA,NA,NA,NA,NA,NA
1983-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-01-17,NA,146.720001,NA,247.139999,NA,10.28,NA,NA,NA,NA,NA,NA
1983-01-18,NA,146.399994,NA,246.649994,NA,10.3,NA,NA,NA,NA,NA,NA
1983-01-19,NA,145.270004,NA,245.199997,NA,10.41,NA,NA,NA,NA,NA,NA
1983-01-20,NA,146.289993,NA,245.990005,NA,10.43,NA,NA,NA,NA,NA,NA
1983-01-21,NA,143.850006,NA,243.970001,NA,10.61,NA,NA,NA,NA,NA,NA
1983-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-01-24,NA,139.970001,NA,236.729996,NA,10.7,NA,NA,NA,NA,NA,NA
1983-01-25,NA,141.75,NA,239.190002,NA,10.62,NA,NA,NA,NA,NA,NA
1983-01-26,NA,141.539993,NA,241.429993,NA,10.69,NA,NA,NA,NA,NA,NA
1983-01-27,NA,144.270004,NA,245.440002,NA,10.67,NA,NA,NA,NA,NA,NA
1983-01-28,NA,144.509995,NA,246.929993,NA,10.71,NA,NA,NA,NA,NA,NA
1983-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-01-31,NA,145.300003,NA,248.350006,NA,10.8,NA,NA,NA,NA,NA,NA
1983-02-01,NA,142.960007,NA,248.149994,NA,10.78,NA,NA,NA,NA,NA,NA
1983-02-02,NA,143.229996,NA,248.279999,NA,10.88,NA,NA,NA,NA,NA,NA
1983-02-03,NA,144.259995,NA,249.440002,NA,10.93,NA,NA,NA,NA,NA,NA
1983-02-04,NA,146.139999,NA,251.649994,NA,10.99,NA,NA,NA,NA,NA,NA
1983-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-02-07,NA,146.929993,NA,252.020004,NA,10.96,NA,NA,NA,NA,NA,NA
1983-02-08,NA,145.699997,NA,251.100006,NA,10.99,NA,NA,NA,NA,NA,NA
1983-02-09,NA,145,NA,251.380005,NA,11,NA,NA,NA,NA,NA,NA
1983-02-10,NA,147.5,NA,254.770004,NA,10.83,NA,NA,NA,NA,NA,NA
1983-02-11,NA,147.649994,NA,256.640015,NA,10.8,NA,NA,NA,NA,NA,NA
1983-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-02-14,NA,148.929993,NA,258.670013,NA,10.8,NA,NA,NA,NA,NA,NA
1983-02-15,NA,148.300003,NA,259.059998,NA,10.84,NA,NA,NA,NA,NA,NA
1983-02-16,NA,147.429993,NA,259.070007,NA,10.81,NA,NA,NA,NA,NA,NA
1983-02-17,NA,147.440002,NA,259,NA,10.71,NA,NA,NA,NA,NA,NA
1983-02-18,NA,148,NA,261.290009,NA,10.6,NA,NA,NA,NA,NA,NA
1983-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-02-22,NA,145.479996,NA,259.179993,NA,10.46,NA,NA,NA,NA,NA,NA
1983-02-23,NA,146.789993,NA,259.98999,NA,10.44,NA,NA,NA,NA,NA,NA
1983-02-24,NA,149.600006,NA,262.309998,NA,10.42,NA,NA,NA,NA,NA,NA
1983-02-25,NA,149.740005,NA,262.440002,NA,10.26,NA,NA,NA,NA,NA,NA
