date,ibov,sp500,dow_jones,nasdaq,russel_200,ty_10y,eur_usd,gold,silver,crude_oil,gbp_usd
2012-04-17,62699.0,1390.780029,13115.540039,3042.820068,810.630005,2.009,1.31268,1650.300049,31.665001,104.199997,1.589572
2012-04-18,63010.0,1385.140015,13032.75,3031.449951,803.320007,1.982,1.313543,1638.800049,31.478001,102.669998,1.59421
2012-04-19,62618.0,1376.920044,12964.099609,3007.560059,798.900024,1.952,1.311992,1640.599976,31.771,102.269997,1.602307
2012-04-20,62494.0,1378.530029,13029.259766,3000.449951,804.049988,1.97,1.314579,1642.099976,31.643999,103.050003,1.606168
2012-04-23,61539.0,1366.939941,12927.169922,2970.449951,791.849976,1.933,1.320481,1631.900024,30.525,103.110001,1.613163
2012-04-24,61971.0,1371.969971,13001.55957,2961.600098,798.049988,1.961,1.315201,1643.0,30.74,103.550003,1.612123
2012-04-25,61750.0,1390.689941,13090.719727,3029.629883,812.119995,1.984,1.319784,1641.400024,30.351,104.120003,1.614466
2012-04-26,62198.0,1399.97998,13204.620117,3050.610107,818.330017,1.959,1.323276,1659.599976,31.202999,104.550003,1.617809
2012-04-27,61691.0,1403.359985,13228.30957,3069.199951,825.469971,1.933,1.319087,1664.0,31.347,104.93,1.617861
2012-04-30,61820.0,1397.910034,13213.629883,3046.360107,816.880005,1.915,1.324152,1663.400024,30.959,104.870003,1.628134
2012-05-02,62424.0,1402.310059,13268.570313,3059.850098,818.599976,1.922,1.323977,1653.400024,30.591999,105.220001,1.622323
2012-05-03,62104.0,1391.569946,13206.589844,3024.300049,806.590027,1.924,1.314752,1634.199951,29.959,102.540001,1.619302
2012-05-04,60821.0,1369.099976,13038.269531,2956.340088,791.840027,1.88,1.315616,1644.699951,30.379999,98.489998,1.619197
2012-05-07,61220.0,1369.579956,13008.530273,2957.76001,793.809998,1.877,1.297034,1638.599976,30.072001,97.940002,1.612305
2012-05-08,60365.0,1363.719971,12932.089844,2946.27002,793.059998,1.837,1.306165,1604.0,29.414,97.010002,1.619433
2012-05-09,59786.0,1354.579956,12835.05957,2934.709961,788.919983,1.835,1.299545,1593.699951,29.197001,96.809998,1.614726
2012-05-10,59702.0,1357.98999,12855.040039,2933.639893,791.75,1.884,1.293661,1595.099976,29.136,97.080002,1.613814
2012-05-11,59445.0,1353.390015,12820.599609,2933.820068,790.059998,1.841,1.293494,1583.599976,28.858,96.129997,1.613684
2012-05-14,57540.0,1338.349976,12695.349609,2902.580078,778.950012,1.788,1.28999,1560.599976,28.319,94.779999,1.607717
2012-05-15,56238.0,1330.660034,12632.0,2893.76001,777.359985,1.777,1.283203,1556.800049,28.054001,93.980003,1.609787
2012-05-16,55888.0,1324.800049,12598.549805,2874.040039,772.109985,1.765,1.273561,1536.199951,27.17,92.809998,1.598721
2012-05-17,54038.0,1304.859985,12442.490234,2813.689941,754.330017,1.702,1.273075,1574.5,27.996,92.559998,1.592103
2012-05-18,54513.0,1295.219971,12369.379883,2778.790039,747.210022,1.702,1.269841,1591.599976,28.694,91.480003,1.578532
2012-05-21,56590.0,1315.98999,12504.480469,2847.209961,764.640015,1.735,1.277302,1588.400024,28.304001,92.57,1.581278
2012-05-22,55039.0,1316.630005,12502.80957,2839.080078,759.630005,1.793,1.281066,1576.300049,28.165001,91.660004,1.582779
2012-05-23,54619.0,1318.859985,12496.150391,2850.120117,765.169983,1.721,1.266464,1548.099976,27.507999,89.900002,1.576094
2012-05-24,54063.0,1320.680054,12529.75,2839.379883,766.570007,1.759,1.256124,1557.300049,28.142,90.660004,1.568381
2012-05-25,54463.0,1317.819946,12454.830078,2837.530029,766.409973,1.745,1.253604,1568.800049,28.370001,90.860001,1.565925
2012-05-29,54633.0,1332.420044,12580.69043,2870.98999,777.159973,1.731,1.252505,1548.599976,27.767,90.760002,1.566907
2012-05-30,53798.0,1313.319946,12419.860352,2837.360107,762.0,1.625,1.247816,1563.400024,27.962,87.82,1.563477
2012-05-31,54490.0,1310.329956,12393.450195,2827.340088,761.820007,1.581,1.237471,1562.599976,27.740999,86.529999,1.548299
2012-06-01,53403.0,1278.040039,12118.570313,2747.47998,737.419983,1.467,1.236247,1620.5,28.497,83.230003,1.539646
2012-06-04,53417.0,1278.180054,12101.459961,2760.01001,737.23999,1.527,1.240233,1612.199951,27.992001,83.980003,1.535155
2012-06-05,52481.0,1285.5,12127.950195,2778.110107,746.090027,1.556,1.250938,1615.199951,28.389999,84.290001,1.538462
2012-06-06,54156.0,1315.130005,12414.790039,2844.719971,765.169983,1.651,1.246261,1632.800049,29.476,85.019997,1.538462
2012-06-08,54430.0,1325.660034,12554.200195,2858.419922,769.190002,1.637,1.257071,1590.099976,28.461,84.099998,1.552313
2012-06-11,54001.0,1308.930054,12411.230469,2809.72998,751.01001,1.6,1.264542,1595.5,28.606001,82.699997,1.55376
2012-06-12,55049.0,1324.180054,12573.799805,2843.070068,761.530029,1.661,1.247816,1612.699951,28.943001,83.32,1.548611
2012-06-13,55651.0,1314.880005,12496.379883,2818.610107,752.380005,1.599,1.250469,1618.099976,28.934999,82.620003,1.556905
2012-06-14,55352.0,1329.099976,12651.910156,2836.330078,762.340027,1.611,1.257387,1618.400024,28.400999,83.910004,1.552072
2012-06-15,56105.0,1342.839966,12767.169922,2872.800049,771.320007,1.587,1.262786,1627.0,28.733999,84.029999,1.555452
2012-06-18,56195.0,1344.780029,12741.820313,2895.330078,772.530029,1.584,1.270487,1625.699951,28.665001,83.269997,1.571586
2012-06-19,57195.0,1357.97998,12837.330078,2929.76001,786.429993,1.62,1.259763,1622.199951,28.362,84.029999,1.568627
2012-06-20,57167.0,1355.689941,12824.389648,2930.449951,784.049988,1.642,1.26807,1614.800049,28.382999,81.800003,1.571981
2012-06-21,55505.0,1325.51001,12573.570313,2859.090088,764.830017,1.618,1.26807,1564.5,26.833,78.199997,1.570598
2012-06-22,55440.0,1335.02002,12640.780273,2892.419922,775.159973,1.672,1.255178,1566.0,26.657,79.760002,1.560063
2012-06-25,53805.0,1313.719971,12502.660156,2836.159912,761.900024,1.608,1.253761,1587.5,27.518,79.209999,1.558361
2012-06-26,53837.0,1319.98999,12534.669922,2854.060059,765.02002,1.628,1.250469,1574.0,27.037001,79.360001,1.556662
2012-06-27,53109.0,1331.849976,12627.009766,2875.320068,776.23999,1.621,1.248751,1577.5,26.941,80.209999,1.563722
2012-06-28,52652.0,1329.040039,12602.259766,2849.48999,775.890015,1.577,1.247349,1549.699951,26.247,77.690002,1.557147
2012-06-29,54355.0,1362.160034,12880.089844,2935.050049,798.48999,1.659,1.244091,1603.5,27.58,84.959999,1.551831
2012-07-02,54693.0,1365.51001,12871.389648,2951.22998,807.940002,1.58,1.265518,1597.199951,27.468,83.75,1.568209
2012-07-03,55780.0,1374.02002,12943.660156,2976.080078,818.48999,1.631,1.258178,1621.300049,28.243,87.660004,1.56912
2012-07-05,56379.0,1367.579956,12896.669922,2976.120117,817.429993,1.597,1.251627,1608.900024,27.638,87.220001,1.558409
2012-07-06,55394.0,1354.680054,12772.469727,2937.330078,807.140015,1.544,1.239157,1578.400024,26.889,84.449997,1.553036
2012-07-10,53706.0,1341.469971,12653.120117,2902.330078,795.169983,1.498,1.23183,1579.300049,26.851,83.910004,1.553036
2012-07-11,53569.0,1341.449951,12604.530273,2887.97998,792.26001,1.498,1.22564,1575.199951,26.995001,85.809998,1.551831
2012-07-12,53421.0,1334.76001,12573.269531,2866.189941,789.619995,1.479,1.224725,1564.900024,27.136,86.080002,1.551109
2012-07-13,54331.0,1356.780029,12777.089844,2908.469971,800.98999,1.499,1.219274,1591.599976,27.344,87.099998,1.542734
2012-07-16,53402.0,1353.640015,12727.209961,2896.939941,796.659973,1.464,1.22489,1591.199951,27.297001,88.43,1.558361
2012-07-17,53909.0,1363.670044,12805.540039,2910.040039,799.450012,1.501,1.226843,1589.099976,27.292,89.220001,1.5625
2012-07-18,54583.0,1372.780029,12908.700195,2942.600098,805.059998,1.479,1.229559,1570.400024,27.070999,89.870003,1.566416
2012-07-19,55347.0,1376.51001,12943.360352,2965.899902,802.169983,1.515,1.227747,1580.099976,27.194,92.660004,1.5647
2012-07-20,54195.0,1362.660034,12822.570313,2925.300049,791.539978,1.46,1.227687,1582.5,27.278999,91.440002,1.571833
2012-07-23,53034.0,1350.52002,12721.459961,2890.149902,778.900024,1.435,1.212709,1577.099976,27.018999,88.139999,1.560793
2012-07-24,52639.0,1338.310059,12617.320313,2862.98999,767.75,1.404,1.212415,1576.0,26.790001,88.5,1.551831
2012-07-25,52608.0,1337.890015,12676.049805,2854.23999,769.309998,1.406,1.206185,1608.0,27.445,88.970001,1.550147
2012-07-26,54003.0,1360.02002,12887.929688,2893.25,777.109985,1.428,1.214034,1615.0,27.431,89.389999,1.548707
2012-07-27,56553.0,1385.969971,13075.660156,2958.090088,796.0,1.555,1.228049,1617.900024,27.478001,90.129997,1.568627
2012-07-30,57241.0,1385.300049,13073.009766,2945.840088,791.580017,1.504,1.230466,1619.699951,28.014,89.779999,1.572822
2012-07-31,56097.0,1379.319946,13008.679688,2939.52002,786.940002,1.492,1.225941,1610.5,27.895,88.059998,1.571339
2012-08-01,55623.0,1375.319946,12976.129883,2920.209961,771.130005,1.539,1.229407,1603.699951,27.517,88.910004,1.566784
2012-08-02,55520.0,1365.0,12878.879883,2909.77002,768.599976,1.478,1.22414,1587.400024,26.981001,87.129997,1.554485
2012-08-03,57255.0,1390.98999,13096.169922,2967.899902,788.47998,1.577,1.218027,1606.0,27.790001,91.400002,1.55159
2012-08-06,58345.0,1394.22998,13117.509766,2989.909912,794.349976,1.558,1.242854,1612.900024,27.851999,92.199997,1.565411
2012-08-07,57726.0,1401.349976,13168.599609,3015.860107,801.340027,1.628,1.239004,1609.699951,28.075001,93.669998,1.558798
2012-08-08,58951.0,1402.219971,13175.639648,3011.25,800.159973,1.64,1.238697,1612.900024,28.066999,93.349998,1.561622
2012-08-09,58797.0,1402.800049,13165.19043,3018.639893,802.900024,1.688,1.237333,1617.099976,28.09,93.360001,1.56703
2012-08-10,59281.0,1405.869995,13207.950195,3020.860107,801.549988,1.649,1.229407,1619.699951,28.055,92.870003,1.563111
2012-08-13,59123.0,1404.109985,13169.429688,3022.52002,799.48999,1.654,1.227717,1609.599976,27.76,92.730003,1.566907
2012-08-14,58083.0,1403.930054,13172.139648,3016.97998,796.880005,1.726,1.232742,1599.400024,27.756001,93.43,1.56789
2012-08-15,58189.0,1405.530029,13164.780273,3030.929932,804.26001,1.805,1.23259,1603.699951,27.805,94.330002,1.567644
2012-08-16,59446.0,1415.51001,13250.110352,3062.389893,813.080017,1.836,1.228954,1616.099976,28.205,95.599998,1.568135
2012-08-17,59082.0,1418.160034,13275.200195,3076.590088,819.890015,1.816,1.235788,1616.300049,27.995001,96.010002,1.573564
2012-08-20,59283.0,1418.130005,13271.639648,3076.209961,816.51001,1.814,1.233259,1620.099976,28.586,95.970001,1.568874
2012-08-21,58918.0,1413.170044,13203.580078,3067.26001,815.359985,1.805,1.23533,1639.900024,29.421,96.68,1.571092
2012-08-22,59381.0,1413.48999,13172.759766,3073.669922,812.559998,1.719,1.247661,1637.400024,29.549,97.260002,1.577909
2012-08-23,58512.0,1402.079956,13057.459961,3053.399902,806.0,1.666,1.253447,1669.599976,30.447001,96.269997,1.58836
2012-08-24,58426.0,1411.130005,13157.969727,3069.790039,809.190002,1.678,1.256124,1669.800049,30.606001,96.150002,1.585791
2012-08-27,58111.0,1410.439941,13124.669922,3073.189941,810.400024,1.649,1.250438,1672.400024,31.039,95.470001,1.580303
2012-08-28,58406.0,1409.300049,13102.990234,3077.139893,814.280029,1.63,1.250156,1666.5,30.868999,96.330002,1.57928
2012-08-29,57369.0,1410.48999,13107.480469,3081.189941,817.840027,1.654,1.257229,1659.800049,30.830999,95.489998,1.582604
2012-08-30,57256.0,1399.47998,13000.709961,3048.709961,808.640015,1.62,1.253133,1653.5,30.367001,94.620003,1.582779
2012-08-31,57061.0,1406.579956,13090.839844,3066.959961,812.090027,1.562,1.251095,1684.599976,31.370001,96.470001,1.579031
2012-09-04,56234.0,1404.939941,13035.94043,3075.060059,822.140015,1.581,1.258653,1692.900024,32.348,95.300003,1.588058
2012-09-05,56864.0,1403.439941,13047.480469,3069.27002,821.22998,1.594,1.253447,1690.800049,32.271999,95.360001,1.586546
2012-09-06,58321.0,1432.119995,13292.0,3135.810059,837.950012,1.673,1.260239,1702.599976,32.618999,95.529999,1.590584
2012-09-10,58404.0,1429.079956,13254.290039,3104.02002,839.369995,1.683,1.279591,1728.699951,33.574001,96.540001,1.60082
2012-09-11,59423.0,1433.560059,13323.360352,3104.530029,841.919983,1.695,1.276161,1731.800049,33.508999,97.169998,1.599207
2012-09-12,59922.0,1436.560059,13333.349609,3114.310059,845.119995,1.765,1.285182,1730.599976,33.233002,97.010002,1.6072
2012-09-13,61958.0,1459.98999,13539.860352,3155.830078,856.119995,1.756,1.290323,1769.099976,34.716,98.309998,1.610825
2012-09-14,62105.0,1465.77002,13593.370117,3183.949951,864.700012,1.87,1.299376,1769.800049,34.603001,99.0,1.615509
2012-09-17,61806.0,1461.189941,13553.099609,3178.669922,858.900024,1.838,1.311648,1767.699951,34.298,96.620003,1.622586
2012-09-18,61804.0,1459.319946,13564.639648,3177.800049,856.929993,1.812,1.311011,1768.400024,34.644001,95.290001,1.624695
2012-09-19,61652.0,1461.050049,13577.959961,3182.620117,856.080017,1.782,1.304631,1769.0,34.519001,91.980003,1.624431
2012-09-20,61688.0,1460.26001,13596.929688,3175.959961,851.51001,1.777,1.305824,1767.699951,34.618,91.870003,1.623113
2012-09-21,61320.0,1460.150024,13579.469727,3179.959961,855.51001,1.76,1.297353,1775.5,34.567001,92.889999,1.622192
2012-09-24,61910.0,1456.890015,13558.919922,3160.780029,851.76001,1.718,1.296849,1762.099976,33.921001,91.93,1.623113
2012-09-25,60501.0,1441.589966,13457.549805,3117.72998,839.119995,1.682,1.294163,1763.800049,33.886002,91.370003,1.622586
2012-09-26,60478.0,1433.319946,13413.509766,3093.699951,833.929993,1.618,1.290006,1750.599976,33.882999,89.980003,1.619433
2012-09-27,60240.0,1447.150024,13485.969727,3136.600098,843.539978,1.64,1.288162,1777.599976,34.595001,91.849998,1.617861
2012-09-28,59176.0,1440.670044,13437.129883,3116.22998,837.450012,1.637,1.291322,1771.099976,34.516998,92.190002,1.623298
2012-10-01,59571.0,1444.48999,13515.110352,3113.530029,840.309998,1.625,1.280902,1780.5,34.881001,92.480003,1.612487
2012-10-02,59222.0,1445.75,13482.360352,3120.040039,840.51001,1.615,1.288826,1772.699951,34.604,91.889999,1.612903
2012-10-03,58627.0,1450.98999,13494.610352,3135.22998,838.780029,1.623,1.291656,1777.300049,34.631001,88.139999,1.613163
2012-10-04,58458.0,1461.400024,13575.360352,3149.459961,844.650024,1.665,1.292324,1794.099976,35.041,91.709999,1.610047
2012-10-05,58572.0,1460.930054,13610.150391,3136.189941,842.859985,1.732,1.301744,1778.599976,34.515999,89.879997,1.618647
2012-10-08,59317.0,1455.880005,13583.650391,3112.350098,838.409973,1.746,1.301575,1773.5,33.981998,89.330002,1.613892
2012-10-09,58939.0,1441.47998,13473.530273,3065.02002,827.919983,1.72,1.29769,1763.0,33.951,92.389999,1.603412
2012-10-10,58456.0,1432.560059,13344.969727,3051.780029,826.75,1.691,1.285843,1763.199951,34.073002,91.25,1.599693
2012-10-11,59162.0,1432.839966,13326.389648,3049.409912,829.780029,1.675,1.285843,1768.800049,34.046001,92.07,1.600768
2012-10-15,59602.0,1440.130005,13424.230469,3064.179932,828.280029,1.663,1.294331,1736.0,32.707001,91.849998,1.60591
2012-10-16,59744.0,1454.920044,13551.780273,3101.169922,835.440002,1.72,1.296849,1744.699951,32.922001,92.089996,1.608105
2012-10-17,60087.0,1460.910034,13557.0,3104.120117,842.52002,1.811,1.310788,1751.5,33.196999,92.120003,1.613007
2012-10-18,59734.0,1457.339966,13548.94043,3072.870117,837.119995,1.826,1.311648,1743.300049,32.838001,92.099998,1.61371
2012-10-19,58922.0,1433.189941,13343.509766,3005.620117,821.0,1.768,1.306916,1722.800049,32.073002,90.050003,1.605703
2012-10-22,58700.0,1433.819946,13345.889648,3016.959961,820.52002,1.798,1.302253,1725.099976,32.227001,88.730003,1.599795
2012-10-23,57690.0,1413.109985,13102.530273,2990.459961,816.200012,1.764,1.307019,1708.300049,31.768,86.669998,1.602282
2012-10-24,57161.0,1408.75,13077.339844,2981.699951,813.650024,1.775,1.297353,1700.5,31.594999,85.730003,1.594896
2012-10-25,57837.0,1412.969971,13103.679688,2986.120117,816.820007,1.828,1.296512,1712.0,32.049,86.050003,1.603155
2012-10-26,57277.0,1411.939941,13107.209961,2987.949951,813.25,1.75,1.293828,1710.900024,32.011002,86.279999,1.611811
2012-10-31,57068.0,1412.160034,13096.459961,2977.22998,818.72998,1.686,1.29626,1717.5,32.287998,86.239998,1.607459
2012-11-01,58383.0,1427.589966,13232.620117,3020.060059,827.849976,1.715,1.296512,1714.099976,32.226002,87.089996,1.613424
2012-11-05,58210.0,1417.26001,13112.44043,2999.659912,819.539978,1.684,1.282791,1682.199951,31.113001,85.650002,1.602102
2012-11-06,59459.0,1428.390015,13245.679688,3011.929932,825.640015,1.742,1.280246,1714.099976,32.019001,88.709999,1.598466
2012-11-07,58517.0,1394.530029,12932.730469,2937.290039,804.52002,1.632,1.280803,1713.199951,31.650999,84.440002,1.599232
2012-11-08,57524.0,1377.51001,12811.320313,2895.580078,793.650024,1.632,1.275998,1725.400024,32.230999,85.089996,1.59821
2012-11-09,57358.0,1379.849976,12815.389648,2904.870117,795.02002,1.613,1.274535,1730.300049,32.59,86.07,1.59775
2012-11-12,57064.0,1380.030029,12815.080078,2904.25,793.76001,1.611,1.272394,1730.300049,32.513,85.57,1.589421
2012-11-13,57486.0,1374.530029,12756.179688,2883.889893,789.01001,1.589,1.270971,1724.199951,32.478001,85.379997,1.587806
2012-11-14,56279.0,1355.48999,12570.950195,2846.810059,773.200012,1.589,1.270971,1729.5,32.870998,86.32,1.587806
2012-11-16,55402.0,1359.880005,12588.30957,2853.129883,776.280029,1.574,1.278445,1714.300049,32.361,86.669998,1.586546
2012-11-19,56451.0,1386.890015,12795.959961,2916.070068,793.059998,1.611,1.27595,1734.0,33.181,89.279999,1.590559
2012-11-21,56242.0,1391.030029,12836.889648,2926.550049,798.380005,1.687,1.281443,1727.900024,33.344002,87.379997,1.59261
2012-11-23,57574.0,1409.150024,13009.530273,2966.850098,807.179993,1.693,1.287515,1751.300049,34.111,88.279999,1.594133
2012-11-26,56737.0,1406.290039,12967.370117,2976.780029,809.02002,1.664,1.296596,1749.5,34.138,87.739998,1.602795
2012-11-27,56248.0,1398.939941,12878.129883,2967.790039,807.73999,1.645,1.298701,1742.199951,33.981998,87.18,1.603335
2012-11-28,56539.0,1409.930054,12985.110352,2991.780029,813.5,1.617,1.293828,1716.5,33.681,86.489998,1.602307
2012-11-29,57853.0,1415.949951,13021.820313,3012.030029,823.200012,1.62,1.295337,1727.199951,34.348,88.07,1.601537
2012-11-30,57475.0,1416.180054,13025.580078,3010.23999,821.919983,1.606,1.297353,1710.900024,33.203999,88.910004,1.604107
2012-12-03,58202.0,1409.459961,12965.599609,3002.199951,820.799988,1.628,1.29968,1719.599976,33.681,89.089996,1.602307
2012-12-05,57679.0,1409.280029,13034.490234,2973.699951,820.599976,1.591,1.309929,1692.400024,32.882999,87.879997,1.610099
2012-12-06,57656.0,1413.939941,13074.040039,2989.27002,821.789978,1.581,1.307019,1700.300049,33.039001,86.260002,1.609321
2012-12-07,58487.0,1418.069946,13155.129883,2978.040039,822.27002,1.627,1.296344,1704.0,33.053001,85.93,1.605008
2012-12-10,59248.0,1418.550049,13169.879883,2986.959961,826.26001,1.616,1.290606,1713.0,33.299999,85.559998,1.603566
2012-12-11,59623.0,1427.839966,13248.44043,3022.300049,834.98999,1.649,1.293828,1708.199951,32.941002,85.790001,1.607407
2012-12-12,59474.0,1428.47998,13245.450195,3013.810059,829.390015,1.697,1.301321,1716.599976,33.707001,86.769997,1.611863
2012-12-13,59317.0,1419.449951,13170.719727,2992.159912,824.200012,1.728,1.306677,1695.599976,32.279999,85.889999,1.613684
2012-12-14,59605.0,1413.579956,13135.009766,2971.330078,823.75,1.708,1.307873,1695.800049,32.223,86.730003,1.611603
2012-12-17,59567.0,1430.359985,13235.389648,3010.600098,835.0,1.763,1.316586,1697.0,32.206001,87.199997,1.617599
2012-12-18,60461.0,1446.790039,13350.959961,3054.530029,847.690002,1.827,1.316482,1669.5,31.594999,87.93,1.620483
2012-12-19,60998.0,1435.810059,13251.969727,3044.360107,847.890015,1.8,1.323101,1666.5,31.045,89.510002,1.624959
2012-12-20,61276.0,1443.689941,13311.719727,3050.389893,852.48999,1.8,1.321528,1644.900024,29.612,90.129997,1.625224
2012-12-21,61007.0,1430.150024,13190.839844,3021.01001,847.919983,1.754,1.323767,1659.099976,30.142,88.660004,1.627339
2012-12-26,60960.0,1419.829956,13114.589844,2990.159912,838.890015,1.758,1.318044,1659.800049,29.983,90.980003,1.613684
2012-12-27,60416.0,1418.099976,13096.30957,2985.909912,837.400024,1.715,1.322576,1662.599976,30.184,90.870003,1.612643
2012-12-28,60952.0,1402.430054,12938.110352,2960.310059,832.099976,1.711,1.32503,1654.900024,29.92,90.800003,1.611603
2013-01-02,62550.0,1462.420044,13412.549805,3112.26001,873.419983,1.839,1.319784,1687.900024,30.952,93.120003,1.624695
2013-01-03,63312.0,1459.369995,13391.360352,3100.570068,872.599976,1.899,1.318218,1673.699951,30.671,92.919998,1.62525
2013-01-04,62523.0,1466.469971,13435.209961,3101.659912,879.150024,1.915,1.303271,1648.099976,29.896,93.089996,1.608234
2013-01-07,61933.0,1461.890015,13384.290039,3098.810059,875.799988,1.903,1.306745,1645.5,30.032,93.190002,1.606787
2013-01-08,61128.0,1457.150024,13328.849609,3091.810059,874.700012,1.871,1.312508,1661.5,30.415001,93.150002,1.612201
2013-01-09,61579.0,1461.02002,13390.509766,3105.810059,879.51001,1.852,1.308233,1654.800049,30.201,93.099998,1.606168
2013-01-10,61678.0,1472.119995,13471.219727,3121.76001,881.23999,1.894,1.305483,1677.300049,30.875,93.82,1.601537
2013-01-11,61497.0,1472.050049,13488.429688,3125.629883,880.77002,1.875,1.327316,1660.0,30.367001,93.559998,1.616292
2013-01-14,62081.0,1470.680054,13507.320313,3117.5,880.099976,1.857,1.336202,1668.900024,31.08,94.139999,1.612695
2013-01-15,61728.0,1472.339966,13534.889648,3110.780029,884.599976,1.831,1.337793,1683.400024,31.497999,93.279999,1.607717
2013-01-16,61787.0,1472.630005,13511.230469,3117.540039,882.309998,1.824,1.330849,1682.699951,31.514,94.239998,1.607459
2013-01-17,62194.0,1480.939941,13596.019531,3136.0,890.359985,1.875,1.32908,1690.400024,31.785999,95.489998,1.600256
2013-01-18,61956.0,1485.97998,13649.700195,3134.709961,892.799988,1.843,1.337256,1686.599976,31.902,95.559998,1.597699
2013-01-22,61692.0,1492.560059,13712.209961,3143.179932,899.23999,1.835,1.33115,1692.800049,32.146999,96.239998,1.583782
2013-01-23,61966.0,1494.810059,13779.330078,3153.669922,896.700012,1.833,1.331398,1686.300049,32.409,95.230003,1.583908
2013-01-24,61170.0,1494.819946,13825.330078,3130.379883,900.190002,1.844,1.330849,1669.5,31.695,95.949997,1.58328
2013-01-28,60027.0,1500.180054,13881.929688,3154.300049,906.710022,1.974,1.346602,1652.400024,30.756001,96.440002,1.577511
2013-01-29,60406.0,1507.839966,13954.419922,3153.659912,907.309998,1.988,1.344628,1660.699951,31.159,97.57,1.569859
2013-01-30,59337.0,1501.959961,13910.419922,3142.310059,896.909973,2.006,1.349164,1679.900024,32.152,97.940002,1.574803
2013-01-31,59761.0,1498.109985,13860.580078,3142.129883,902.090027,1.985,1.356834,1660.599976,31.334999,97.489998,1.579779
2013-02-01,60351.0,1513.170044,14009.790039,3179.100098,911.200012,2.01,1.3611,1669.400024,31.941999,97.769997,1.587024
2013-02-04,59576.0,1495.709961,13880.080078,3131.169922,899.280029,1.973,1.364871,1675.300049,31.700001,96.169998,1.5705
2013-02-05,59445.0,1511.290039,13979.299805,3171.580078,908.219971,2.016,1.351169,1672.400024,31.858999,96.639999,1.575547
2013-02-06,58951.0,1512.119995,13986.519531,3168.47998,911.289978,1.968,1.358142,1677.699951,31.861,96.620003,1.566661
2013-02-07,58372.0,1509.390015,13944.049805,3165.129883,908.099976,1.951,1.352393,1670.400024,31.386999,95.830002,1.566416
2013-02-08,58498.0,1517.930054,13992.969727,3193.870117,913.669983,1.954,1.338939,1666.0,31.424999,95.720001,1.571018
2013-02-13,58406.0,1520.329956,13982.910156,3196.879883,920.580017,2.019,1.345207,1644.199951,30.854,97.010002,1.567644
2013-02-14,58077.0,1521.380005,13973.389648,3198.659912,923.76001,2.0,1.344447,1634.699951,30.343,97.309998,1.553302
2013-02-15,57903.0,1519.790039,13981.759766,3192.030029,923.150024,2.007,1.335292,1608.800049,29.839001,95.860001,1.548659
2013-02-19,57314.0,1530.939941,14035.669922,3213.590088,932.0,2.026,1.334721,1603.599976,29.413,96.660004,1.547748
2013-02-20,56178.0,1511.949951,13927.540039,3164.409912,913.5,2.021,1.339585,1577.599976,28.615,94.459999,1.542734
2013-02-21,56155.0,1502.420044,13880.620117,3131.48999,905.400024,1.976,1.327316,1578.199951,28.695,92.839996,1.522997
2013-02-22,56697.0,1515.599976,14000.570313,3161.820068,916.150024,1.967,1.319435,1572.400024,28.455999,93.129997,1.526252
2013-02-25,56618.0,1487.849976,13784.169922,3116.25,895.840027,1.895,1.319592,1586.199951,28.983,93.110001,1.50973
2013-02-26,56949.0,1496.939941,13900.129883,3129.649902,900.049988,1.879,1.306506,1615.199951,29.256001,92.629997,1.516415
2013-02-27,57274.0,1515.98999,14075.370117,3162.26001,909.919983,1.903,1.306592,1595.199951,28.943001,92.760002,1.512997
2013-02-28,57424.0,1514.680054,14054.490234,3160.189941,911.109985,1.888,1.315097,1577.699951,28.395,92.050003,1.51676
2013-03-01,56884.0,1518.199951,14089.660156,3169.73999,914.72998,1.853,1.305995,1571.900024,28.451,90.68,1.51653
2013-03-04,56499.0,1525.199951,14127.820313,3182.030029,916.679993,1.877,1.301693,1572.099976,28.457001,90.120003,1.503601
2013-03-05,55951.0,1539.790039,14253.769531,3224.129883,927.400024,1.894,1.303611,1574.599976,28.563,90.82,1.512859
2013-03-06,57940.0,1541.459961,14296.240234,3222.370117,929.960022,1.938,1.304853,1574.599976,28.76,90.43,1.513775
2013-03-07,58847.0,1544.26001,14329.490234,3232.090088,934.570007,1.991,1.297858,1574.800049,28.767,91.559998,1.499678
2013-03-08,58433.0,1551.180054,14397.070313,3244.370117,942.5,2.056,1.311131,1576.599976,28.909,91.949997,1.50263
2013-03-11,58545.0,1556.219971,14447.290039,3252.870117,942.51001,2.056,1.298802,1577.800049,28.812,92.059998,1.491002
2013-03-12,58209.0,1552.47998,14450.05957,3242.320068,940.26001,2.023,1.303271,1591.5,29.131001,92.540001,1.490535
2013-03-13,57386.0,1554.52002,14455.280273,3245.120117,943.900024,2.021,1.302932,1588.300049,28.922001,92.519997,1.490535
2013-03-14,57281.0,1563.22998,14539.139648,3258.929932,953.070007,2.033,1.29584,1590.599976,28.771999,93.029999,1.492537
2013-03-15,56869.0,1560.699951,14514.110352,3249.070068,952.47998,1.996,1.301236,1592.5,28.816999,93.449997,1.509001
2013-03-18,56973.0,1552.099976,14452.05957,3237.590088,947.200012,1.956,1.289275,1604.599976,28.841,93.739998,1.510757
2013-03-19,56361.0,1548.339966,14455.820313,3229.100098,942.849976,1.908,1.294498,1611.300049,28.809999,92.160004,1.50989
